% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
484 484 +3.293703009e+05 +7.619672798e+02 09000090990909000909000099 +3.3213e+00 -1.2292e+00 -4.1064e+00 +4.9064e+00 -2.1827e+00 +3.6223e+00 +4.1791e-01 -3.4103e+00 -3.0868e+00 +4.2384e+00 +3.6411e+00 +5.0000e+00 -2.7108e+00 +3.2172e+00 +2.0133e+00 +4.9467e+00 +5.0000e+00 -1.3250e+00 +1.5010e+00 +9.2194e-01
505 505 +3.181433981e+05 +7.759229618e+02 09000090990909000909000090 +3.3936e+00 -1.1462e+00 -4.1654e+00 +4.9995e+00 -2.1249e+00 +3.6221e+00 +4.2088e-01 -3.5265e+00 -3.1481e+00 +4.2475e+00 +3.6584e+00 +5.0000e+00 -2.7531e+00 +3.2422e+00 +2.0426e+00 +4.9505e+00 +5.0000e+00 -1.3792e+00 +1.5446e+00 +9.0986e-01
547 547 +3.062901765e+05 +7.830335923e+02 09000090990909000909000090 +3.4027e+00 -1.1302e+00 -4.1950e+00 +4.9998e+00 -2.1342e+00 +3.6466e+00 +4.1904e-01 -3.4208e+00 -3.1548e+00 +4.2609e+00 +3.6624e+00 +5.0000e+00 -2.7690e+00 +3.2807e+00 +2.0979e+00 +4.9998e+00 +5.0000e+00 -1.2195e+00 +1.6128e+00 +8.9727e-01
589 589 +2.941350600e+05 +8.001059094e+02 09000090990909000909000090 +3.3608e+00 -1.1246e+00 -4.1403e+00 +5.0000e+00 -1.9910e+00 +3.6564e+00 +4.1148e-01 -3.2980e+00 -3.1681e+00 +4.2832e+00 +3.6712e+00 +5.0000e+00 -2.8297e+00 +3.3843e+00 +2.0063e+00 +5.0000e+00 +5.0000e+00 -1.0384e+00 +1.7353e+00 +8.7294e-01
610 610 +1.200004997e+05 +7.720625449e+02 00000090900909000909000000 +3.2115e+00 -9.1445e-01 -3.9196e+00 +5.0000e+00 -1.6250e+00 +3.8465e+00 +8.9046e-01 -1.9336e+00 -3.4622e+00 +4.5499e+00 +3.7817e+00 +5.0000e+00 -3.9919e+00 +4.9919e+00 +1.5553e+00 +5.0000e+00 +4.9999e+00 +9.9858e-01 +2.8852e+00 +4.8978e-01
673 673 +9.869002979e+04 +7.838595066e+02 00000090900909000909000000 +2.6430e+00 -1.1003e+00 -3.8635e+00 +5.0000e+00 -1.3655e+00 +3.5784e+00 -3.6584e-01 -1.8292e+00 -3.5937e+00 +3.9108e+00 +3.7844e+00 +5.0000e+00 -3.9784e+00 +5.0000e+00 +5.3343e-01 +5.0000e+00 +5.0000e+00 +1.4364e+00 +3.7281e+00 +4.7479e-01
694 694 +7.130261691e+04 +8.078649555e+02 00000990900909000909000000 +9.2615e-01 -1.0757e+00 -3.7755e+00 +5.0000e+00 -7.7896e-01 +3.2170e+00 -1.9714e+00 -1.6603e+00 -3.7265e+00 +2.7517e+00 +3.7952e+00 +5.0000e+00 -3.9333e+00 +5.0000e+00 -8.9670e-01 +5.0000e+00 +5.0000e+00 +2.3502e+00 +4.9936e+00 +4.6964e-01
757 757 +6.566657925e+04 +7.806753902e+02 00000990900909009909000000 -1.2797e-01 -1.3102e+00 -3.6906e+00 +5.0000e+00 -6.3055e-02 +2.9651e+00 -2.1493e+00 -1.9078e+00 -3.7823e+00 +3.0743e+00 +3.8413e+00 +5.0000e+00 -3.9345e+00 +5.0000e+00 -1.5370e+00 +5.0000e+00 +5.0000e+00 +2.5216e+00 +5.0000e+00 +4.4877e-01
799 799 +5.322633306e+04 +7.934632357e+02 00000990900909009909000000 +1.0743e-01 -1.4263e+00 -3.6974e+00 +5.0000e+00 +1.2661e-01 +2.7810e+00 -1.7737e+00 -1.7470e+00 -3.8424e+00 +3.0443e+00 +3.8257e+00 +5.0000e+00 -3.9871e+00 +5.0000e+00 -1.5883e+00 +5.0000e+00 +5.0000e+00 +2.6405e+00 +5.0000e+00 +4.4417e-01
820 820 +4.013870871e+04 +7.557795002e+02 00000990900909009909000000 +3.1436e-01 -1.5313e+00 -3.7326e+00 +5.0000e+00 +2.0399e-01 +2.5875e+00 -1.3722e+00 -1.5859e+00 -3.9144e+00 +3.0333e+00 +3.8178e+00 +5.0000e+00 -4.0469e+00 +5.0000e+00 -1.6532e+00 +5.0000e+00 +5.0000e+00 +2.7420e+00 +5.0000e+00 +4.3579e-01
841 841 +3.016305451e+04 +7.376901153e+02 00000990900909009909000000 +3.9361e-01 -1.5386e+00 -3.7237e+00 +5.0000e+00 +3.4900e-01 +2.5222e+00 -1.3406e+00 -1.6534e+00 -4.0115e+00 +3.1759e+00 +3.9065e+00 +5.0000e+00 -4.1058e+00 +5.0000e+00 -1.6190e+00 +5.0000e+00 +4.9999e+00 +2.7787e+00 +5.0000e+00 +4.1846e-01
862 862 +2.722351094e+04 +7.359260593e+02 00000990900909009909000000 +4.5607e-01 -1.5410e+00 -3.7183e+00 +5.0000e+00 +3.4168e-01 +2.5204e+00 -1.3438e+00 -1.6467e+00 -4.0591e+00 +3.1919e+00 +3.9432e+00 +5.0000e+00 -4.1331e+00 +5.0000e+00 -1.6006e+00 +5.0000e+00 +4.9999e+00 +2.7540e+00 +5.0000e+00 +4.0979e-01
904 904 +2.190092454e+04 +7.316281881e+02 90000990900909009909000000 +5.8156e-01 -1.4896e+00 -3.7441e+00 +5.0000e+00 +2.3233e-01 +2.5073e+00 -1.3794e+00 -1.6719e+00 -4.1257e+00 +3.2074e+00 +4.0077e+00 +4.9999e+00 -4.1726e+00 +5.0000e+00 -1.4672e+00 +5.0000e+00 +4.9999e+00 +2.7332e+00 +5.0000e+00 +3.9783e-01
925 925 +2.184907495e+04 +7.315871948e+02 90000990900909009909000000 +5.8207e-01 -1.4897e+00 -3.7442e+00 +5.0000e+00 +2.3189e-01 +2.5064e+00 -1.3785e+00 -1.6730e+00 -4.1263e+00 +3.2076e+00 +4.0080e+00 +4.9999e+00 -4.1730e+00 +5.0000e+00 -1.4674e+00 +5.0000e+00 +4.9999e+00 +2.7325e+00 +5.0000e+00 +3.9770e-01
946 946 +1.642165486e+03 +7.950642695e+02 00000890900000009000000000 +7.6909e-01 -1.6508e+00 -3.7977e+00 +5.0000e+00 +9.5596e-02 +2.0781e+00 -8.0090e-01 -2.1367e+00 -4.4002e+00 +3.2367e+00 +4.1171e+00 +4.9999e+00 -4.3585e+00 +5.0000e+00 -1.5795e+00 +5.0000e+00 +4.9999e+00 +2.4567e+00 +4.9999e+00 +3.3890e-01
967 967 +5.980984401e+02 +7.893679122e+02 00000890900000000000000000 +7.8450e-01 -1.6445e+00 -3.8066e+00 +5.0000e+00 +8.0909e-02 +2.0921e+00 -8.6007e-01 -2.1228e+00 -4.4144e+00 +3.2369e+00 +4.1301e+00 +4.9998e+00 -4.3634e+00 +5.0000e+00 -1.5595e+00 +5.0000e+00 +4.9999e+00 +2.4363e+00 +4.9999e+00 +3.3611e-01
988 988 +5.850093483e+02 +7.846793483e+02 00000000000000000000000000 +7.8447e-01 -1.6361e+00 -3.8086e+00 +4.9999e+00 +7.6325e-02 +2.1082e+00 -8.8367e-01 -2.0996e+00 -4.4144e+00 +3.2392e+00 +4.1328e+00 +4.9953e+00 -4.3618e+00 +4.9999e+00 -1.5390e+00 +4.9999e+00 +4.9998e+00 +2.4421e+00 +4.9995e+00 +3.3637e-01
1060 1060 +5.619762357e+02 +7.616462357e+02 00000000000000000000000000 +8.0133e-01 -1.5575e+00 -3.8872e+00 +4.9998e+00 +2.2258e-02 +2.2137e+00 -9.5802e-01 -1.9868e+00 -4.4183e+00 +3.2507e+00 +4.1535e+00 +4.9995e+00 -4.3619e+00 +4.9998e+00 -1.3443e+00 +4.9999e+00 +4.9997e+00 +2.4684e+00 +4.9996e+00 +3.3620e-01
1106 1106 +5.380864321e+02 +7.377564321e+02 00000000000000000000000000 +7.9845e-01 -1.4784e+00 -3.9227e+00 +4.9995e+00 -3.3697e-02 +2.3363e+00 -1.0705e+00 -1.8163e+00 -4.4306e+00 +3.2488e+00 +4.1823e+00 +4.9982e+00 -4.3620e+00 +4.9995e+00 -1.0924e+00 +4.9989e+00 +4.9852e+00 +2.5493e+00 +4.9991e+00 +3.3561e-01
1127 1127 +5.319276105e+02 +7.315976105e+02 00000000000000000000000000 +7.9543e-01 -1.4711e+00 -3.8778e+00 +4.9995e+00 -2.7434e-02 +2.3590e+00 -1.1260e+00 -1.7996e+00 -4.4399e+00 +3.2353e+00 +4.1942e+00 +4.9978e+00 -4.3625e+00 +4.9995e+00 -1.1327e+00 +4.9991e+00 +4.9777e+00 +2.5789e+00 +4.9991e+00 +3.3441e-01
1150 1150 +5.233203342e+02 +7.102560454e+02 00000000000000009000000000 +7.4616e-01 -1.4910e+00 -3.7782e+00 +4.9995e+00 -1.6022e-02 +2.3865e+00 -1.1530e+00 -1.6707e+00 -4.4489e+00 +3.2346e+00 +4.1993e+00 +4.9968e+00 -4.3590e+00 +4.9994e+00 -9.7958e-01 +4.9995e+00 +4.9401e+00 +2.6871e+00 +4.9989e+00 +3.3763e-01
1200 1200 +5.113257557e+02 +7.081984484e+02 00000000000000009000000000 +7.4374e-01 -1.5107e+00 -3.7666e+00 +4.9992e+00 -3.2727e-03 +2.3612e+00 -1.1330e+00 -1.6981e+00 -4.4468e+00 +3.2320e+00 +4.1930e+00 +4.9966e+00 -4.3586e+00 +4.9992e+00 -1.0359e+00 +4.9988e+00 +4.9419e+00 +2.6735e+00 +4.9993e+00 +3.3797e-01
1223 1223 +4.975435383e+02 +6.972135383e+02 00000000000000000000000000 +6.8983e-01 -1.5787e+00 -3.6216e+00 +4.9978e+00 +3.3643e-02 +2.3461e+00 -1.1147e+00 -1.5940e+00 -4.4664e+00 +3.2230e+00 +4.1944e+00 +4.9923e+00 -4.3608e+00 +4.9983e+00 -9.3835e-01 +4.9969e+00 +4.8982e+00 +2.7769e+00 +4.9994e+00 +3.4057e-01
1267 1267 +4.780903658e+02 +6.777603658e+02 00000000000000000000000000 +6.6983e-01 -1.5826e+00 -3.7879e+00 +4.9841e+00 -4.1225e-02 +2.3391e+00 -1.0098e+00 -1.6444e+00 -4.5289e+00 +3.1952e+00 +4.2152e+00 +4.9176e+00 -4.4031e+00 +4.9935e+00 -9.2222e-01 +4.9952e+00 +4.9354e+00 +2.7118e+00 +4.9990e+00 +3.1957e-01
1698 1698 +4.677301486e+02 +6.674001486e+02 00000000000000000000000000 +6.9396e-01 -1.5595e+00 -3.8074e+00 +4.9492e+00 -1.4419e-01 +2.3245e+00 -9.4269e-01 -1.5158e+00 -4.6043e+00 +3.2020e+00 +4.2588e+00 +4.8576e+00 -4.4423e+00 +4.9926e+00 -9.3238e-01 +4.9992e+00 +4.9434e+00 +2.7626e+00 +4.9992e+00 +3.0247e-01
1839 1839 +4.568936944e+02 +6.565636944e+02 00000000000000000000000000 +6.7096e-01 -1.5476e+00 -3.7404e+00 +4.8738e+00 +2.6261e-03 +2.3408e+00 -9.3814e-01 -1.5264e+00 -4.7630e+00 +3.2119e+00 +4.2070e+00 +4.8603e+00 -4.4460e+00 +4.9351e+00 -9.1984e-01 +4.9992e+00 +4.9165e+00 +2.7319e+00 +4.9991e+00 +2.9341e-01
2620 2620 +4.463809330e+02 +6.460509330e+02 00000000000000000000000000 +6.9958e-01 -1.5324e+00 -3.7210e+00 +4.9136e+00 -1.0453e-01 +2.3345e+00 -9.9134e-01 -1.5209e+00 -4.9244e+00 +3.2246e+00 +4.1835e+00 +4.8607e+00 -4.3682e+00 +4.9618e+00 -9.4190e-01 +4.9999e+00 +4.9997e+00 +2.7375e+00 +4.9998e+00 +3.1134e-01
2886 2886 +4.344354590e+02 +6.336835149e+02 00000800000000000000000000 +6.7851e-01 -1.5620e+00 -3.7620e+00 +4.8879e+00 -1.0823e-01 +2.2694e+00 -9.6679e-01 -1.5399e+00 -4.9983e+00 +3.1945e+00 +4.1821e+00 +4.8888e+00 -4.1460e+00 +4.9791e+00 -9.0066e-01 +4.9999e+00 +4.9997e+00 +2.7599e+00 +4.9998e+00 +3.1483e-01
2948 2948 +4.264474024e+02 +6.261174024e+02 00000000000000000000000000 +6.7367e-01 -1.5680e+00 -3.7375e+00 +4.8843e+00 -1.2758e-01 +2.2659e+00 -1.0167e+00 -1.5422e+00 -4.9995e+00 +3.2086e+00 +4.2018e+00 +4.8678e+00 -4.0384e+00 +4.9624e+00 -9.7634e-01 +4.9998e+00 +4.9997e+00 +2.7408e+00 +4.9998e+00 +2.8552e-01
4307 4307 +3.515390779e+02 +5.235522199e+02 90000000000000000000000000 +1.7631e+00 -2.3678e+00 +3.4524e+00 +3.9572e+00 -3.7992e-02 +3.4858e+00 -7.6758e-01 +3.3883e+00 -1.5931e+00 +3.1305e+00 +2.4372e+00 +4.7623e+00 -3.8594e+00 +2.9699e+00 +8.3126e-02 +3.2875e+00 +4.0238e+00 +3.0518e+00 +4.9998e+00 -2.9512e+00
4328 4328 +3.206449515e+02 +5.093156137e+02 90000000000000000000000000 +1.7421e+00 -2.3650e+00 +3.4559e+00 +3.9646e+00 -1.0840e-01 +3.5309e+00 -7.7531e-01 +3.4318e+00 -1.6137e+00 +3.1187e+00 +2.3687e+00 +4.8835e+00 -3.8333e+00 +2.9210e+00 +1.7247e-02 +3.2877e+00 +3.9681e+00 +3.1373e+00 +4.9998e+00 -2.9388e+00
4329 4329 +3.104362100e+02 +5.101062100e+02 00000000000000000000000000 +1.7426e+00 -2.3633e+00 +3.4554e+00 +3.9685e+00 -1.0249e-01 +3.5406e+00 -7.7450e-01 +3.4328e+00 -1.6152e+00 +3.1178e+00 +2.3723e+00 +4.8880e+00 -3.8330e+00 +2.9199e+00 +1.7749e-02 +3.2875e+00 +3.9705e+00 +3.1401e+00 +4.9998e+00 -2.9412e+00
4353 4353 +3.084033197e+02 +5.080733197e+02 00000000000000000000000000 +1.7420e+00 -2.3573e+00 +3.4554e+00 +3.9685e+00 -1.2047e-01 +3.5546e+00 -7.8982e-01 +3.4423e+00 -1.6153e+00 +3.1202e+00 +2.3778e+00 +4.8887e+00 -3.8299e+00 +2.9182e+00 +2.6856e-02 +3.2870e+00 +3.9709e+00 +3.1447e+00 +4.9998e+00 -2.9407e+00
4374 4374 +3.003591446e+02 +4.962339533e+02 00000000000900000000000000 +1.7385e+00 -2.3120e+00 +3.4556e+00 +3.9764e+00 -2.1055e-01 +3.6544e+00 -9.1586e-01 +3.4986e+00 -1.6114e+00 +3.1340e+00 +2.4173e+00 +4.8814e+00 -3.8143e+00 +2.9076e+00 +7.9315e-02 +3.2822e+00 +3.9810e+00 +3.1447e+00 +4.9998e+00 -2.9400e+00
4455 4455 +2.922718891e+02 +4.919418891e+02 00000000000000000000000000 +1.7535e+00 -2.3967e+00 +3.4455e+00 +4.0478e+00 -3.0798e-02 +3.6386e+00 -9.8582e-01 +3.4367e+00 -1.4957e+00 +3.0996e+00 +2.4604e+00 +4.8103e+00 -3.8646e+00 +2.9008e+00 -6.5075e-02 +3.2865e+00 +4.0405e+00 +2.9091e+00 +4.9998e+00 -2.9722e+00
4478 4478 +2.876956465e+02 +4.872229734e+02 00000000800000000000000000 +1.7427e+00 -2.3655e+00 +3.4518e+00 +4.0168e+00 -1.0751e-01 +3.6439e+00 -9.7294e-01 +3.4635e+00 -1.5278e+00 +3.1156e+00 +2.4472e+00 +4.8360e+00 -3.8456e+00 +2.9008e+00 -1.7961e-02 +3.2820e+00 +4.0152e+00 +2.9671e+00 +4.9996e+00 -2.9605e+00
4561 4561 +2.802531586e+02 +4.799231586e+02 00000000000000000000000000 +1.7355e+00 -2.4326e+00 +3.4272e+00 +4.0281e+00 -2.0320e-01 +3.7131e+00 -1.0529e+00 +3.4809e+00 -1.3899e+00 +3.1605e+00 +2.5247e+00 +4.8556e+00 -3.8795e+00 +2.8919e+00 -1.9414e-01 +3.3043e+00 +4.0358e+00 +2.8563e+00 +4.9997e+00 -3.0165e+00
4819 4819 +2.747266122e+02 +4.743966122e+02 00000000000000000000000000 +1.7264e+00 -2.4039e+00 +3.4396e+00 +4.0219e+00 -2.1392e-01 +3.7047e+00 -1.0672e+00 +3.4736e+00 -1.4452e+00 +3.1551e+00 +2.4782e+00 +4.8408e+00 -3.8636e+00 +2.8908e+00 -1.0241e-01 +3.2939e+00 +4.0205e+00 +2.8943e+00 +4.9915e+00 -2.9880e+00
4950 4950 +2.683799797e+02 +4.680499797e+02 00000000000000000000000000 +1.6412e+00 -2.4625e+00 +3.4095e+00 +4.0158e+00 -2.9044e-01 +3.6731e+00 -1.0956e+00 +3.4385e+00 -1.5420e+00 +3.1409e+00 +2.4496e+00 +4.8228e+00 -3.9089e+00 +2.9052e+00 -9.5655e-02 +3.3463e+00 +3.9971e+00 +2.9148e+00 +4.9933e+00 -3.0158e+00
5161 5161 +2.621585965e+02 +4.618285965e+02 00000000000000000000000000 +1.6434e+00 -2.4863e+00 +3.3885e+00 +4.0338e+00 -3.5128e-01 +3.7074e+00 -1.0820e+00 +3.4586e+00 -1.5934e+00 +3.1321e+00 +2.5102e+00 +4.8218e+00 -3.9712e+00 +2.8308e+00 -8.3228e-02 +3.3971e+00 +3.9958e+00 +2.8354e+00 +4.9814e+00 -3.0257e+00
5187 5187 +2.541373508e+02 +4.538073508e+02 00000000000000000000000000 +1.5555e+00 -2.5021e+00 +3.3904e+00 +3.9481e+00 -2.7578e-01 +3.6818e+00 -1.0429e+00 +3.5247e+00 -1.8178e+00 +3.1790e+00 +2.6699e+00 +4.7896e+00 -3.9949e+00 +2.7888e+00 +7.8620e-03 +3.4487e+00 +3.9632e+00 +2.8660e+00 +4.9879e+00 -2.9873e+00
5210 5210 +2.438301038e+02 +4.435001038e+02 00000000000000000000000000 +1.4850e+00 -2.5155e+00 +3.4027e+00 +3.9479e+00 -2.3223e-01 +3.6883e+00 -1.0085e+00 +3.5235e+00 -1.9276e+00 +3.1832e+00 +2.7510e+00 +4.7976e+00 -3.9971e+00 +2.7590e+00 +7.8047e-02 +3.4443e+00 +3.9708e+00 +2.8088e+00 +4.9894e+00 -2.9813e+00
5290 5290 +2.384917662e+02 +4.381617662e+02 00000000000000000000000000 +1.4877e+00 -2.5191e+00 +3.4153e+00 +3.9702e+00 -2.1041e-01 +3.7135e+00 -1.0195e+00 +3.5073e+00 -1.9250e+00 +3.1922e+00 +2.8000e+00 +4.8106e+00 -3.9790e+00 +2.7702e+00 +8.7789e-02 +3.4194e+00 +4.0044e+00 +2.7911e+00 +4.9922e+00 -2.9910e+00
5316 5316 +2.319874831e+02 +4.316574831e+02 00000000000000000000000000 +1.5455e+00 -2.5129e+00 +3.4385e+00 +3.9779e+00 -1.9716e-01 +3.7351e+00 -9.3027e-01 +3.5079e+00 -1.9248e+00 +3.1967e+00 +2.8809e+00 +4.8108e+00 -3.9652e+00 +2.7487e+00 +3.7154e-03 +3.3916e+00 +4.0417e+00 +2.7865e+00 +4.9957e+00 -2.9718e+00
5375 5375 +2.282013844e+02 +4.278713844e+02 00000000000000000000000000 +1.5113e+00 -2.5314e+00 +3.4484e+00 +3.9615e+00 -1.8940e-01 +3.7220e+00 -9.3902e-01 +3.5276e+00 -1.9352e+00 +3.2164e+00 +2.9622e+00 +4.7962e+00 -3.9392e+00 +2.7743e+00 +5.7456e-02 +3.3724e+00 +4.0545e+00 +2.7806e+00 +4.9957e+00 -2.9688e+00
5473 5473 +2.236383785e+02 +4.233083785e+02 00000000000000000000000000 +1.5435e+00 -2.5686e+00 +3.4380e+00 +3.9708e+00 -2.2853e-01 +3.7448e+00 -9.7802e-01 +3.5476e+00 -1.9230e+00 +3.1869e+00 +3.0298e+00 +4.8120e+00 -3.9319e+00 +2.8000e+00 +9.1072e-02 +3.3821e+00 +4.0636e+00 +2.7748e+00 +4.9960e+00 -2.9775e+00
5659 5659 +2.179487848e+02 +4.176187848e+02 00000000000000000000000000 +1.5749e+00 -2.5773e+00 +3.4656e+00 +3.9680e+00 -2.5975e-01 +3.7425e+00 -9.4536e-01 +3.5724e+00 -1.9685e+00 +3.1917e+00 +3.0768e+00 +4.8176e+00 -3.8844e+00 +2.8218e+00 +2.8572e-02 +3.3580e+00 +4.0362e+00 +2.7503e+00 +4.9979e+00 -2.9158e+00
5874 5874 +2.136395976e+02 +4.133095976e+02 00000000000000000000000000 +1.5780e+00 -2.5731e+00 +3.4667e+00 +3.9988e+00 -2.3343e-01 +3.7289e+00 -9.2790e-01 +3.5236e+00 -1.9515e+00 +3.1997e+00 +3.0984e+00 +4.8110e+00 -3.9686e+00 +2.8484e+00 +5.7721e-02 +3.2793e+00 +3.9980e+00 +2.7594e+00 +4.9993e+00 -2.9118e+00
7302 7302 +2.087740963e+02 +4.084440963e+02 00000000000000000000000000 +1.5949e+00 -2.5754e+00 +3.4955e+00 +4.1844e+00 -2.0660e-01 +3.7418e+00 -9.7016e-01 +3.4962e+00 -1.9570e+00 +3.1872e+00 +3.1718e+00 +4.8248e+00 -3.9508e+00 +2.8182e+00 +5.6605e-02 +3.3393e+00 +3.9951e+00 +2.7573e+00 +4.9990e+00 -2.7595e+00
7784 7784 +2.032896587e+02 +4.029596587e+02 00000000000000000000000000 +1.5922e+00 -2.5741e+00 +3.5348e+00 +4.5117e+00 -2.3077e-01 +3.7340e+00 -9.6459e-01 +3.4830e+00 -1.9507e+00 +3.1867e+00 +3.1624e+00 +4.8258e+00 -3.9504e+00 +2.8139e+00 +5.8167e-02 +3.3061e+00 +3.9951e+00 +2.7542e+00 +4.9999e+00 -2.7258e+00
7787 7787 +1.966732390e+02 +3.963432390e+02 00000000000000000000000000 +1.6265e+00 -2.6115e+00 +3.5378e+00 +4.7036e+00 -2.1640e-01 +3.7529e+00 -9.8464e-01 +3.4512e+00 -1.9400e+00 +3.1690e+00 +3.1564e+00 +4.8358e+00 -3.9717e+00 +2.8385e+00 +7.0318e-02 +3.3109e+00 +4.0363e+00 +2.7199e+00 +4.9999e+00 -2.7038e+00
7809 7809 +1.929876744e+02 +3.926576744e+02 00000000000000000000000000 +1.6335e+00 -2.6149e+00 +3.5502e+00 +4.7481e+00 -2.1569e-01 +3.7482e+00 -9.9190e-01 +3.4460e+00 -1.9400e+00 +3.1592e+00 +3.1633e+00 +4.8400e+00 -3.9642e+00 +2.8426e+00 +7.8323e-02 +3.2881e+00 +4.0430e+00 +2.7110e+00 +4.9998e+00 -2.7099e+00
7813 7813 +1.904959426e+02 +3.901659426e+02 00000000000000000000000000 +1.6365e+00 -2.6190e+00 +3.5639e+00 +4.7930e+00 -2.1621e-01 +3.7349e+00 -9.9660e-01 +3.4402e+00 -1.9447e+00 +3.1486e+00 +3.1756e+00 +4.8452e+00 -3.9508e+00 +2.8424e+00 +9.6025e-02 +3.2705e+00 +4.0433e+00 +2.7037e+00 +4.9999e+00 -2.7149e+00
