% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.228800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
22 22 +2.111128984e+02 +3.837428984e+02 00 -8.5216e-01 +1.0015e-02 -3.7018e+00 +1.8081e+00 -1.0702e+00
25 25 +1.999448541e+02 +3.725748541e+02 00 -8.7049e-01 +5.2555e-02 -3.7182e+00 +1.6498e+00 -1.0195e+00
33 33 +1.989541204e+02 +3.715841204e+02 00 -4.0121e-01 -4.0849e-02 -3.6483e+00 +1.6379e+00 -7.9339e-01
34 34 +1.914834493e+02 +3.641134493e+02 00 -6.3539e-01 +5.8675e-03 -3.6836e+00 +1.6436e+00 -9.0640e-01
46 46 +1.847461947e+02 +3.573761947e+02 00 -5.6124e-01 +1.9005e-02 -3.6885e+00 +1.7517e+00 -9.1215e-01
65 65 +1.817955593e+02 +3.544255593e+02 00 -5.3674e-01 +9.1273e-02 -3.7147e+00 +1.6952e+00 -9.6590e-01
84 84 +1.626533092e+02 +3.352833092e+02 00 -2.8432e-01 -4.9746e+00 -1.1434e-01 +1.6486e+00 -1.2215e+00
85 85 +1.620506390e+02 +3.346806390e+02 00 -2.8503e-01 -4.9746e+00 -1.3289e-01 +1.6484e+00 -1.2217e+00
98 98 +1.135114311e+02 +2.861414311e+02 00 -5.3660e-01 -4.9747e+00 +1.2312e-01 +1.2617e+00 -2.5700e-01
341 341 +1.100870648e+02 +2.827170648e+02 00 +5.2082e-01 +1.8733e+00 +1.7969e+00 -2.5996e+00 +4.9196e+00
347 347 +1.029061787e+02 +2.755361787e+02 00 +5.4218e-01 +1.8024e+00 +1.8860e+00 -2.4966e+00 +4.9996e+00
351 351 +9.314108687e+01 +2.657710869e+02 00 +4.9081e-01 +1.6922e+00 +1.8381e+00 -2.4347e+00 +4.9996e+00
366 366 +8.773742495e+01 +2.603674249e+02 00 +4.2998e-01 +1.6465e+00 +1.7750e+00 -2.2716e+00 +4.9996e+00
381 381 +8.681275365e+01 +2.594427537e+02 00 +4.7260e-01 +1.6692e+00 +1.7912e+00 -2.3082e+00 +4.9996e+00
392 392 +8.469391240e+01 +2.573239124e+02 00 +4.6247e-01 +1.6914e+00 +1.7281e+00 -2.2732e+00 +4.9996e+00
416 416 +8.188386030e+01 +2.545138603e+02 00 +5.0673e-01 +1.6323e+00 +1.6343e+00 -2.2267e+00 +4.9991e+00
430 430 +7.727391735e+01 +2.499039173e+02 00 +5.0134e-01 +1.6666e+00 +1.4594e+00 -2.0966e+00 +4.9991e+00
444 444 +7.388695281e+01 +2.465169528e+02 00 +4.7489e-01 +1.6805e+00 +1.4191e+00 -2.1561e+00 +4.9991e+00
518 518 +7.039807838e+01 +2.430280784e+02 00 -1.3797e-01 +1.0455e+00 +4.0274e-01 -4.2631e+00 +4.9986e+00
524 524 +6.177385390e+01 +2.344038539e+02 00 -5.4983e-01 +1.3464e-01 -4.3546e-01 -4.9963e+00 +4.8141e+00
596 596 +5.742097457e+01 +2.300509746e+02 00 -6.3830e-01 +1.0439e+00 +4.7322e-01 -4.2695e+00 +4.9288e+00
604 604 +5.163283299e+01 +2.242628330e+02 00 -4.5580e-01 +1.0321e+00 +4.2794e-01 -4.2518e+00 +4.9180e+00
610 610 +4.859968603e+01 +2.212296860e+02 00 -5.4315e-01 +1.0294e+00 +4.1800e-01 -4.2377e+00 +4.9157e+00
617 617 +4.772254834e+01 +2.203525483e+02 00 -5.2275e-01 +1.0256e+00 +3.9429e-01 -4.2344e+00 +4.9120e+00
817 817 +4.484891788e+01 +2.174789179e+02 00 +1.4459e+00 -7.1280e-01 -6.9313e-01 -4.1659e+00 +2.0187e+00
826 826 +4.223891904e+01 +2.148689190e+02 00 +1.5883e+00 -7.1031e-01 -7.0368e-01 -4.1784e+00 +2.1333e+00
828 828 +3.803550157e+01 +2.106655016e+02 00 +1.5161e+00 -6.4929e-01 -6.5106e-01 -4.1918e+00 +2.0869e+00
834 834 +3.707604809e+01 +2.097060481e+02 00 +1.5265e+00 -6.3711e-01 -5.3309e-01 -4.2083e+00 +2.1702e+00
